Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
3    ,0,60,6,0.25,0.04,0.14,19.66,2.15,0,75,7,0.25,0.09,0.31,43.94,4.80,0,95,9,0.25,0.01,0.05,7.42,0.81,0
4    ,0,60,6,0.25,0.10,0.35,30.36,3.97,0,75,7,0.25,0.17,0.60,41.11,6.62,0,95,9,0.25,0.04,0.13,11.34,1.49,0
5    ,1,60,6,0.25,0.15,0.52,24.68,4.84,0,75,7,0.25,0.26,0.92,46.04,8.37,1,95,9,0.25,0.07,0.26,18.33,2.51,0
6    ,1,60,6,0.25,0.18,0.62,13.48,5.08,0,75,7,0.25,0.35,1.22,43.78,9.70,1,95,9,0.25,0.10,0.36,14.66,3.00,0
7    ,1,60,6,0.25,0.21,0.73,16.00,5.39,0,75,7,0.25,0.44,1.54,44.57,10.93,1,95,9,0.25,0.11,0.39,3.96,3.04,0
8    ,1,60,6,0.25,0.22,0.77,5.87,5.44,0,75,7,0.25,0.54,1.89,50.70,12.33,1,95,9,0.25,0.13,0.45,8.08,3.18,0
9    ,1,60,6,0.25,0.25,0.87,13.64,5.66,0,75,7,0.25,0.64,2.24,50.17,13.58,1,95,9,0.25,0.14,0.48,5.00,3.23,0
10   ,1,60,6,0.25,0.29,1.03,22.94,6.23,1,75,7,0.25,0.72,2.51,38.90,14.29,1,95,9,0.25,0.16,0.56,10.92,3.46,0
11   ,1,60,6,0.25,0.33,1.15,17.86,6.56,1,75,7,0.25,0.77,2.69,25.17,14.59,1,95,9,0.25,0.23,0.82,37.46,5.42,0
12   ,1,60,6,0.25,0.35,1.24,12.75,6.72,1,75,7,0.25,0.83,2.90,30.26,15.01,1,95,9,0.25,0.31,1.09,38.82,6.95,1
13   ,1,60,6,0.25,0.40,1.39,21.21,7.15,1,75,7,0.25,0.91,3.20,42.29,15.77,1,95,9,0.25,0.35,1.23,19.82,7.31,1
14   ,1,60,6,0.25,0.43,1.51,16.71,7.40,1,75,7,0.25,1.03,3.60,57.73,17.09,1,95,9,0.25,0.36,1.26,4.74,7.33,0
15   ,1,60,6,0.25,0.45,1.56,7.36,7.46,0,75,7,0.25,1.15,4.02,59.77,18.40,1,95,9,0.25,0.38,1.34,11.18,7.45,1
16   ,1,60,6,0.25,0.49,1.73,24.98,7.98,1,75,7,0.25,1.26,4.40,53.58,19.40,1,95,9,0.25,0.41,1.45,15.25,7.66,1
17   ,1,60,6,0.25,0.55,1.92,27.45,8.58,1,75,7,0.25,1.33,4.65,36.43,19.86,1,95,9,0.25,0.43,1.51,8.53,7.73,1
